"Path","File","Date Acquired","Sample","Misc"
"C:\msdchem\1\data\2020\20-03-MAR\","GFA200304CO_001.d","06 Mar 2020   2:08    ","PT000 meth nf2","5% in 10 + 10 nc34"
"Signal: GFA200304CO_001.d\FID1A.CH"
35.548,80902.000
35.550,80885.000
35.551,80830.000
35.553,80769.000
35.555,80718.000
35.556,80659.000
35.558,80655.000
35.560,80619.000
35.561,80617.000
35.563,80637.000
35.565,80642.000
35.566,80652.000
35.568,80651.000
35.570,80692.000
35.571,80725.000
35.573,80721.000
35.575,80751.000
35.576,80773.000
35.578,80810.000
35.580,80809.000
35.581,80824.000
35.583,80823.000
35.585,80862.000
35.586,80903.000
35.588,80972.000
35.590,80971.000
35.591,80977.000
35.593,80967.000
35.595,81034.000
35.596,81072.000
35.598,81099.000
35.600,81094.000
35.601,81089.000
35.603,81083.000
35.605,81080.000
35.606,81054.000
35.608,81048.000
35.610,81036.000
35.611,80996.000
35.613,80932.000
35.615,80869.000
35.616,80829.000
35.618,80810.000
35.620,80770.000
35.621,80750.000
35.623,80706.000
35.625,80681.000
35.626,80668.000
35.628,80609.000
35.630,80531.000
35.631,80475.000
35.633,80495.000
35.635,80510.000
35.636,80490.000
35.638,80494.000
35.640,80471.000
35.641,80465.000
35.643,80394.000
35.645,80364.000
35.646,80362.000
35.648,80374.000
35.650,80404.000
35.651,80394.000
35.653,80401.000
35.655,80388.000
35.656,80388.000
35.658,80353.000
35.660,80337.000
35.661,80298.000
35.663,80308.000
35.665,80286.000
35.666,80276.000
35.668,80255.000
35.670,80236.000
35.671,80204.000
35.673,80186.000
35.675,80177.000
35.676,80187.000
35.678,80157.000
35.680,80156.000
35.681,80157.000
35.683,80177.000
35.685,80159.000
35.686,80143.000
35.688,80135.000
35.690,80133.000
35.691,80144.000
35.693,80153.000
35.695,80187.000
35.696,80186.000
35.698,80200.000
35.700,80182.000
35.701,80224.000
35.703,80245.000
35.705,80318.000
35.706,80360.000
35.708,80413.000
35.710,80433.000
35.711,80447.000
35.713,80450.000
35.715,80441.000
35.716,80420.000
35.718,80471.000
35.720,80497.000
35.721,80520.000
35.723,80487.000
35.725,80467.000
35.726,80493.000
35.728,80496.000
35.730,80503.000
35.731,80462.000
35.733,80415.000
35.735,80397.000
35.736,80385.000
35.738,80393.000
35.740,80363.000
35.741,80349.000
35.743,80298.000
35.745,80288.000
35.746,80280.000
35.748,80272.000
35.750,80273.000
35.751,80251.000
35.753,80244.000
35.755,80213.000
35.756,80171.000
35.758,80186.000
35.760,80175.000
35.761,80192.000
35.763,80157.000
35.765,80144.000
35.766,80155.000
35.768,80169.000
35.770,80174.000
35.771,80152.000
35.773,80141.000
35.775,80147.000
35.776,80183.000
35.778,80184.000
35.780,80187.000
35.781,80135.000
35.783,80132.000
35.785,80159.000
35.786,80230.000
35.788,80251.000
35.790,80261.000
35.791,80236.000
35.793,80242.000
35.795,80235.000
35.796,80257.000
35.798,80292.000
35.800,80337.000
35.801,80357.000
35.803,80369.000
35.805,80371.000
35.806,80392.000
35.808,80422.000
35.810,80415.000
35.811,80396.000
35.813,80377.000
35.815,80401.000
35.816,80421.000
35.818,80438.000
35.820,80424.000
35.821,80439.000
35.823,80431.000
35.825,80439.000
35.826,80428.000
35.828,80431.000
35.830,80418.000
35.831,80377.000
35.833,80327.000
35.835,80337.000
35.836,80322.000
35.838,80316.000
35.840,80229.000
35.841,80214.000
35.843,80170.000
35.845,80166.000
35.846,80134.000
35.848,80140.000
35.850,80146.000
35.851,80147.000
35.853,80118.000
35.855,80100.000
35.856,80074.000
35.858,80057.000
35.860,80049.000
35.861,80055.000
35.863,80071.000
35.865,80046.000
35.866,80014.000
35.868,80002.000
35.870,79992.000
35.871,80015.000
35.873,80039.000
35.875,80084.000
35.876,80111.000
35.878,80135.000
35.880,80124.000
35.881,80116.000
35.883,80081.000
35.885,80107.000
35.886,80140.000
35.888,80166.000
35.890,80178.000
35.891,80170.000
35.893,80180.000
35.895,80167.000
35.896,80183.000
35.898,80193.000
35.900,80207.000
35.901,80211.000
35.903,80218.000
35.905,80228.000
35.906,80203.000
35.908,80194.000
35.910,80199.000
35.911,80206.000
35.913,80237.000
35.915,80270.000
35.916,80311.000
35.918,80297.000
35.920,80263.000
35.921,80229.000
35.923,80224.000
35.925,80220.000
35.926,80204.000
35.928,80167.000
35.930,80127.000
35.931,80141.000
35.933,80172.000
35.935,80166.000
35.936,80163.000
35.938,80152.000
35.940,80184.000
35.941,80149.000
35.943,80127.000
35.945,80119.000
35.946,80172.000
35.948,80197.000
35.950,80234.000
35.951,80239.000
35.953,80272.000
35.955,80315.000
35.956,80343.000
35.958,80379.000
35.960,80364.000
35.961,80356.000
35.963,80354.000
35.965,80358.000
35.966,80358.000
35.968,80304.000
35.970,80284.000
35.971,80274.000
35.973,80294.000
35.975,80289.000
35.976,80247.000
35.978,80216.000
35.980,80167.000
35.981,80149.000
35.983,80103.000
35.985,80088.000
35.986,80075.000
35.988,80069.000
35.990,80056.000
35.991,80059.000
35.993,80074.000
35.995,80090.000
35.996,80083.000
35.998,80091.000
36.000,80090.000
36.001,80093.000
36.003,80081.000
36.005,80084.000
36.006,80095.000
36.008,80126.000
36.010,80129.000
36.011,80141.000
36.013,80157.000
36.015,80213.000
36.016,80237.000
36.018,80246.000
36.020,80228.000
36.021,80258.000
36.023,80278.000
36.025,80296.000
36.026,80309.000
36.028,80336.000
36.030,80381.000
36.031,80413.000
36.033,80466.000
36.035,80471.000
36.036,80502.000
36.038,80518.000
36.040,80545.000
36.041,80572.000
36.043,80607.000
36.045,80672.000
36.046,80716.000
36.048,80748.000
36.050,80768.000
36.051,80772.000
36.053,80811.000
36.055,80882.000
36.056,80974.000
36.058,81019.000
36.060,81046.000
36.061,81095.000
36.063,81177.000
36.065,81253.000
36.066,81322.000
36.068,81347.000
36.070,81400.000
36.071,81456.000
36.073,81527.000
36.075,81559.000
36.076,81567.000
36.078,81602.000
36.080,81636.000
36.081,81687.000
36.083,81695.000
36.085,81730.000
36.086,81727.000
36.088,81703.000
36.090,81667.000
36.091,81671.000
36.093,81671.000
36.095,81639.000
36.096,81555.000
36.098,81500.000
36.100,81438.000
36.101,81383.000
36.103,81288.000
36.105,81184.000
36.106,81099.000
36.108,81038.000
36.110,80991.000
36.111,80938.000
36.113,80836.000
36.115,80742.000
36.116,80629.000
36.118,80609.000
36.120,80570.000
36.121,80558.000
36.123,80494.000
36.125,80412.000
36.126,80314.000
36.128,80275.000
36.130,80261.000
36.131,80284.000
36.133,80267.000
36.135,80296.000
36.136,80282.000
36.138,80330.000
36.140,80394.000
36.141,80490.000
36.143,80597.000
36.145,80714.000
36.146,80882.000
36.148,81075.000
36.150,81320.000
36.151,81616.000
36.153,81983.000
36.155,82408.000
36.156,82896.000
36.158,83377.000
36.160,83922.000
36.161,84492.000
36.163,85137.000
36.165,85790.000
36.166,86465.000
36.168,87209.000
36.170,87940.000
36.171,88591.000
36.173,89133.000
36.175,89655.000
36.176,90176.000
36.178,90610.000
36.180,90868.000
36.181,90957.000
36.183,90890.000
36.185,90686.000
36.186,90401.000
36.188,90042.000
36.190,89638.000
36.191,89197.000
36.193,88691.000
36.195,88183.000
36.196,87533.000
36.198,86881.000
36.200,86143.000
36.201,85448.000
36.203,84761.000
36.205,84133.000
36.206,83569.000
36.208,83041.000
36.210,82613.000
36.211,82274.000
36.213,81974.000
36.215,81671.000
36.216,81412.000
36.218,81240.000
36.220,81093.000
36.221,80979.000
36.223,80884.000
36.225,80833.000
36.226,80757.000
36.228,80747.000
36.230,80757.000
36.231,80776.000
36.233,80783.000
36.235,80820.000
36.236,80845.000
36.238,80844.000
36.240,80831.000
36.241,80853.000
36.243,80922.000
36.245,80987.000
36.246,81053.000
36.248,81083.000
36.250,81147.000
36.251,81189.000
36.253,81222.000
36.255,81230.000
36.256,81282.000
36.258,81273.000
36.260,81260.000
36.261,81216.000
36.263,81231.000
36.265,81183.000
36.266,81158.000
36.268,81061.000
36.270,80965.000
36.271,80862.000
36.273,80831.000
36.275,80793.000
36.276,80721.000
36.278,80614.000
36.280,80538.000
36.281,80467.000
36.283,80450.000
36.285,80411.000
36.286,80402.000
36.288,80355.000
36.290,80346.000
36.291,80300.000
36.293,80273.000
36.295,80247.000
36.296,80240.000
36.298,80219.000
36.300,80193.000
36.301,80198.000
36.303,80200.000
36.305,80213.000
36.306,80201.000
36.308,80228.000
36.310,80223.000
36.311,80230.000
36.313,80187.000
36.315,80201.000
36.316,80202.000
36.318,80238.000
36.320,80247.000
36.321,80257.000
36.323,80207.000
36.325,80197.000
36.326,80206.000
36.328,80284.000
36.330,80322.000
36.331,80365.000
36.333,80377.000
36.335,80419.000
36.336,80433.000
36.338,80490.000
36.340,80506.000
36.341,80504.000
36.343,80515.000
36.345,80513.000
36.346,80550.000
36.348,80534.000
36.350,80522.000
36.351,80486.000
36.353,80487.000
36.355,80519.000
36.356,80567.000
36.358,80557.000
36.360,80579.000
36.361,80545.000
36.363,80538.000
36.365,80468.000
36.366,80470.000
36.368,80460.000
36.370,80461.000
36.371,80412.000
36.373,80448.000
36.375,80427.000
36.376,80427.000
36.378,80357.000
36.380,80342.000
36.381,80322.000
36.383,80298.000
36.385,80261.000
36.386,80258.000
36.388,80236.000
36.390,80234.000
36.391,80240.000
36.393,80224.000
36.395,80233.000
36.396,80200.000
36.398,80240.000
36.400,80233.000
36.401,80225.000
36.403,80192.000
36.405,80209.000
36.406,80232.000
36.408,80249.000
36.410,80213.000
36.411,80219.000
36.413,80219.000
36.415,80287.000
36.416,80329.000
36.418,80370.000
36.420,80361.000
36.421,80386.000
36.423,80412.000
36.425,80462.000
36.426,80497.000
36.428,80573.000
36.430,80615.000
36.431,80656.000
36.433,80678.000
36.435,80722.000
36.436,80743.000
36.438,80729.000
36.440,80760.000
36.441,80756.000
36.443,80774.000
36.445,80708.000
36.446,80721.000
36.448,80691.000
36.450,80727.000
36.451,80687.000
36.453,80700.000
36.455,80642.000
36.456,80609.000
36.458,80551.000
36.460,80535.000
36.461,80525.000
36.463,80530.000
36.465,80506.000
36.466,80502.000
36.468,80456.000
36.470,80441.000
36.471,80416.000
36.473,80410.000
36.475,80394.000
36.476,80368.000
36.478,80362.000
36.480,80345.000
36.481,80340.000
36.483,80308.000
36.485,80331.000
36.486,80321.000
36.488,80339.000
36.490,80274.000
36.491,80273.000
36.493,80242.000
36.495,80264.000
36.496,80235.000
36.498,80266.000
36.500,80286.000
36.501,80329.000
36.503,80316.000
36.505,80326.000
36.506,80287.000
36.508,80275.000
36.510,80258.000
36.511,80255.000
36.513,80243.000
36.515,80219.000
36.516,80207.000
36.518,80211.000
36.520,80185.000
36.521,80185.000
36.523,80169.000
36.525,80201.000
36.526,80203.000
36.528,80225.000
36.530,80241.000
36.531,80262.000
36.533,80283.000
36.535,80301.000
36.536,80349.000
36.538,80394.000
36.540,80420.000
36.541,80447.000
36.543,80481.000
36.545,80521.000
36.546,80575.000
36.548,80561.000
36.550,80536.000
36.551,80496.000
36.553,80496.000
36.555,80513.000
36.556,80539.000
36.558,80570.000
36.560,80605.000
36.561,80597.000
36.563,80590.000
36.565,80560.000
36.566,80584.000
36.568,80527.000
36.570,80517.000
36.571,80435.000
36.573,80451.000
36.575,80402.000
36.576,80396.000
36.578,80340.000
36.580,80313.000
36.581,80284.000
36.583,80287.000
36.585,80289.000
36.586,80241.000
36.588,80178.000
36.590,80129.000
36.591,80134.000
36.593,80142.000
36.595,80145.000
36.596,80171.000
36.598,80179.000
36.600,80205.000
36.601,80196.000
36.603,80229.000
36.605,80278.000
36.606,80314.000
36.608,80364.000
36.610,80333.000
36.611,80363.000
36.613,80382.000
36.615,80462.000
36.616,80509.000
36.618,80542.000
36.620,80553.000
36.621,80558.000
36.623,80581.000
36.625,80620.000
36.626,80644.000
36.628,80629.000
36.630,80620.000
36.631,80616.000
36.633,80659.000
36.635,80676.000
36.636,80676.000
36.638,80654.000
36.640,80616.000
36.641,80584.000
36.643,80550.000
36.645,80519.000
36.646,80501.000
36.648,80460.000
36.650,80445.000
36.651,80434.000
36.653,80435.000
36.655,80430.000
36.656,80416.000
36.658,80398.000
36.660,80375.000
36.661,80363.000
36.663,80393.000
36.665,80421.000
36.666,80445.000
36.668,80437.000
36.670,80475.000
36.671,80478.000
36.673,80495.000
36.675,80490.000
36.676,80535.000
36.678,80529.000
36.680,80526.000
36.681,80534.000
36.683,80562.000
36.685,80548.000
36.686,80539.000
36.688,80502.000
36.690,80522.000
36.691,80470.000
36.693,80483.000
36.695,80465.000
36.696,80482.000
36.698,80497.000
36.700,80529.000
36.701,80534.000
36.703,80528.000
36.705,80501.000
36.706,80502.000
36.708,80479.000
36.710,80474.000
36.711,80454.000
36.713,80450.000
36.715,80432.000
36.716,80448.000
36.718,80456.000
36.720,80453.000
36.721,80456.000
36.723,80433.000
36.725,80434.000
36.726,80413.000
36.728,80426.000
36.730,80395.000
36.731,80361.000
36.733,80334.000
36.735,80346.000
36.736,80353.000
36.738,80404.000
36.740,80440.000
36.741,80494.000
36.743,80518.000
36.745,80566.000
36.746,80604.000
36.748,80642.000
36.750,80650.000
36.751,80670.000
36.753,80684.000
36.755,80741.000
36.756,80802.000
36.758,80829.000
36.760,80867.000
36.761,80885.000
36.763,80939.000
36.765,80967.000
36.766,80971.000
36.768,80992.000
36.770,81036.000
36.771,81084.000
36.773,81158.000
36.775,81213.000
36.776,81289.000
36.778,81322.000
36.780,81326.000
36.781,81347.000
36.783,81381.000
36.785,81401.000
36.786,81416.000
36.788,81391.000
36.790,81372.000
36.791,81292.000
36.793,81249.000
36.795,81254.000
36.796,81312.000
36.798,81323.000
36.800,81286.000
36.801,81261.000
36.803,81251.000
36.805,81259.000
36.806,81237.000
36.808,81236.000
36.810,81186.000
36.811,81212.000
36.813,81188.000
36.815,81225.000
36.816,81189.000
36.818,81228.000
36.820,81213.000
36.821,81252.000
36.823,81212.000
36.825,81210.000
36.826,81150.000
36.828,81145.000
36.830,81121.000
36.831,81150.000
36.833,81159.000
36.835,81215.000
36.836,81208.000
36.838,81244.000
36.840,81251.000
36.841,81299.000
36.843,81339.000
36.845,81424.000
36.846,81545.000
36.848,81650.000
36.850,81753.000
36.851,81832.000
36.853,81978.000
36.855,82136.000
36.856,82326.000
36.858,82461.000
36.860,82617.000
36.861,82769.000
36.863,82958.000
36.865,83121.000
36.866,83301.000
36.868,83423.000
36.870,83610.000
36.871,83742.000
36.873,83948.000
36.875,84146.000
36.876,84438.000
36.878,84707.000
36.880,84922.000
36.881,85081.000
36.883,85323.000
36.885,85589.000
36.886,85883.000
36.888,86092.000
36.890,86273.000
36.891,86471.000
36.893,86689.000
36.895,86957.000
36.896,87213.000
36.898,87510.000
36.900,87767.000
36.901,88082.000
36.903,88477.000
36.905,89042.000
36.906,89705.000
36.908,90478.000
36.910,91407.000
36.911,92604.000
36.913,94119.000
36.915,96072.000
36.916,98401.000
36.918,101183.000
36.920,104263.000
36.921,107724.000
36.923,111510.000
36.925,115774.000
36.926,120387.000
36.928,125150.000
36.930,130191.000
36.931,135794.000
36.933,141839.000
36.935,148160.000
36.936,154277.000
36.938,160163.000
36.940,165556.000
36.941,170274.000
36.943,174862.000
36.945,178470.000
36.946,180926.000
36.948,181301.000
36.950,180262.000
36.951,178176.000
36.953,175075.000
36.955,170985.000
36.956,165785.000
36.958,159848.000
36.960,153467.000
36.961,147021.000
36.963,140459.000
36.965,134016.000
36.966,127760.000
36.968,122051.000
36.970,116686.000
36.971,111694.000
36.973,107248.000
36.975,103492.000
36.976,100425.000
36.978,97963.000
36.980,96055.000
36.981,94625.000
36.983,93638.000
36.985,93057.000
36.986,92876.000
36.988,93083.000
36.990,93599.000
36.991,94486.000
36.993,95689.000
36.995,97216.000
36.996,98957.000
36.998,101023.000
37.000,103426.000
37.001,106077.000
37.003,109043.000
37.005,112368.000
37.006,116001.000
37.008,119855.000
37.010,123956.000
37.011,128393.000
37.013,133146.000
37.015,137736.000
37.016,142228.000
37.018,146056.000
37.020,149662.000
37.021,152796.000
37.023,155959.000
37.025,158864.000
37.026,161047.000
37.028,161917.000
37.030,161284.000
37.031,159781.000
37.033,157415.000
37.035,154371.000
37.036,150655.000
37.038,146500.000
37.040,142005.000
37.041,137159.000
37.043,131969.000
37.045,126673.000
37.046,121314.000
37.048,116119.000
37.050,111258.000
37.051,106837.000
37.053,102978.000
37.055,99551.000
37.056,96520.000
37.058,93897.000
37.060,91582.000
37.061,89625.000
37.063,87982.000
37.065,86639.000
37.066,85514.000
37.068,84618.000
37.070,83942.000
37.071,83433.000
37.073,83051.000
37.075,82778.000
37.076,82592.000
37.078,82497.000
37.080,82463.000
37.081,82503.000
37.083,82569.000
37.085,82644.000
37.086,82777.000
37.088,82951.000
37.090,83194.000
37.091,83444.000
37.093,83713.000
37.095,83974.000
37.096,84259.000
37.098,84534.000
37.100,84797.000
37.101,84996.000
37.103,85185.000
37.105,85301.000
37.106,85362.000
37.108,85358.000
37.110,85339.000
37.111,85266.000
37.113,85190.000
37.115,85067.000
37.116,84922.000
37.118,84665.000
37.120,84374.000
37.121,84080.000
37.123,83806.000
37.125,83521.000
37.126,83215.000
37.128,82926.000
37.130,82641.000
37.131,82326.000
